cbsa_code,metric,period,value
31060,active_listings,2017,28.6667
31060,active_listings,2018,21.4167
31060,active_listings,2019,14.75
31060,active_listings,2020,19.3333
31060,active_listings,2021,10.0833
31060,active_listings,2022,12.75
31060,active_listings,2023,17.0833
31060,active_listings,2024,23.25
31060,active_listings,2025,54.75
31060,active_listings,2026-08,32.0
31060,days_on_market,2017,39.25
31060,days_on_market,2018,30.0
31060,days_on_market,2019,35.0833
31060,days_on_market,2020,41.4167
31060,days_on_market,2021,37.25
31060,days_on_market,2022,29.6667
31060,days_on_market,2023,33.0
31060,days_on_market,2024,35.9167
31060,days_on_market,2025,57.8333
31060,days_on_market,2026-08,37.0
31060,median_listing_price,2017,366581.25
31060,median_listing_price,2018,385878.9167
31060,median_listing_price,2019,410645.0
31060,median_listing_price,2020,451765.4167
31060,median_listing_price,2021,434083.25
31060,median_listing_price,2022,560204.1667
31060,median_listing_price,2023,724213.3333
31060,median_listing_price,2024,702541.6667
31060,median_listing_price,2025,681395.8333
31060,median_listing_price,2026-08,699000.0
31060,price_reduced_share,2017,0.155
31060,price_reduced_share,2018,0.1262
31060,price_reduced_share,2019,0.0718
31060,price_reduced_share,2020,0.038
31060,price_reduced_share,2021,0.0295
31060,price_reduced_share,2022,0.0564
31060,price_reduced_share,2023,0.0537
31060,price_reduced_share,2024,0.0911
31060,price_reduced_share,2025,0.226
31060,price_reduced_share,2026-08,0.2353
31080,active_listings,2017,16486.1667
31080,active_listings,2018,18553.8333
31080,active_listings,2019,19811.4167
31080,active_listings,2020,13904.9167
31080,active_listings,2021,9877.3333
31080,active_listings,2022,11211.1667
31080,active_listings,2023,10067.0833
31080,active_listings,2024,12665.5833
31080,active_listings,2025,17029.5
31080,active_listings,2026-08,20134.0
31080,days_on_market,2017,39.8333
31080,days_on_market,2018,37.5
31080,days_on_market,2019,48.5
31080,days_on_market,2020,50.1667
31080,days_on_market,2021,41.5833
31080,days_on_market,2022,39.5
31080,days_on_market,2023,46.6667
31080,days_on_market,2024,45.9167
31080,days_on_market,2025,52.0
31080,days_on_market,2026-08,53.0
31080,median_listing_price,2017,765343.3333
31080,median_listing_price,2018,788041.25
31080,median_listing_price,2019,809196.4167
31080,median_listing_price,2020,915718.3333
31080,median_listing_price,2021,944651.5833
31080,median_listing_price,2022,957699.5
31080,median_listing_price,2023,1106161.5833
31080,median_listing_price,2024,1159808.0833
31080,median_listing_price,2025,1129572.5
31080,median_listing_price,2026-08,1050000.0
31080,price_reduced_share,2017,0.1909
31080,price_reduced_share,2018,0.2546
31080,price_reduced_share,2019,0.1933
31080,price_reduced_share,2020,0.1221
31080,price_reduced_share,2021,0.0886
31080,price_reduced_share,2022,0.1754
31080,price_reduced_share,2023,0.1396
31080,price_reduced_share,2024,0.1558
31080,price_reduced_share,2025,0.188
31080,price_reduced_share,2026-08,0.216
31140,active_listings,2017,4059.5833
31140,active_listings,2018,3704.0833
31140,active_listings,2019,3798.75
31140,active_listings,2020,2463.0
31140,active_listings,2021,1667.0
31140,active_listings,2022,1915.0833
31140,active_listings,2023,2028.3333
31140,active_listings,2024,2462.75
31140,active_listings,2025,3032.4167
31140,active_listings,2026-08,4167.0
31140,days_on_market,2017,54.75
31140,days_on_market,2018,50.0
31140,days_on_market,2019,51.1667
31140,days_on_market,2020,44.5833
31140,days_on_market,2021,29.5
31140,days_on_market,2022,32.9167
31140,days_on_market,2023,37.9167
31140,days_on_market,2024,41.8333
31140,days_on_market,2025,43.4167
31140,days_on_market,2026-08,44.0
31140,median_listing_price,2017,227070.9167
31140,median_listing_price,2018,255528.75
31140,median_listing_price,2019,261555.4167
31140,median_listing_price,2020,267402.9167
31140,median_listing_price,2021,265906.25
31140,median_listing_price,2022,293124.8333
31140,median_listing_price,2023,310173.5833
31140,median_listing_price,2024,318018.5833
31140,median_listing_price,2025,316697.4167
31140,median_listing_price,2026-08,315000.0
31140,price_reduced_share,2017,0.1749
31140,price_reduced_share,2018,0.1973
31140,price_reduced_share,2019,0.2122
31140,price_reduced_share,2020,0.1601
31140,price_reduced_share,2021,0.1451
31140,price_reduced_share,2022,0.2007
31140,price_reduced_share,2023,0.2232
31140,price_reduced_share,2024,0.2436
31140,price_reduced_share,2025,0.2524
31140,price_reduced_share,2026-08,0.3052
31180,active_listings,2017,1108.5833
31180,active_listings,2018,1203.1667
31180,active_listings,2019,1040.6667
31180,active_listings,2020,783.9167
31180,active_listings,2021,497.0833
31180,active_listings,2022,668.5833
31180,active_listings,2023,1156.9167
31180,active_listings,2024,1620.0833
31180,active_listings,2025,1586.6667
31180,active_listings,2026-08,1638.0
31180,days_on_market,2017,51.0
31180,days_on_market,2018,46.5833
31180,days_on_market,2019,49.4167
31180,days_on_market,2020,47.0833
31180,days_on_market,2021,36.5
31180,days_on_market,2022,34.0
31180,days_on_market,2023,44.0833
31180,days_on_market,2024,57.9167
31180,days_on_market,2025,53.0833
31180,days_on_market,2026-08,45.0
31180,median_listing_price,2017,234807.3333
31180,median_listing_price,2018,226746.3333
31180,median_listing_price,2019,224147.4167
31180,median_listing_price,2020,236983.3333
31180,median_listing_price,2021,278075.4167
31180,median_listing_price,2022,318343.5833
31180,median_listing_price,2023,287801.9167
31180,median_listing_price,2024,256943.4167
31180,median_listing_price,2025,251335.4167
31180,median_listing_price,2026-08,240000.0
31180,price_reduced_share,2017,0.1743
31180,price_reduced_share,2018,0.1805
31180,price_reduced_share,2019,0.1814
31180,price_reduced_share,2020,0.1432
31180,price_reduced_share,2021,0.1039
31180,price_reduced_share,2022,0.1543
31180,price_reduced_share,2023,0.1974
31180,price_reduced_share,2024,0.2025
31180,price_reduced_share,2025,0.2099
31180,price_reduced_share,2026-08,0.2331
31220,active_listings,2017,217.0
31220,active_listings,2018,177.75
31220,active_listings,2019,172.5833
31220,active_listings,2020,118.9167
31220,active_listings,2021,58.5
31220,active_listings,2022,57.6667
31220,active_listings,2023,51.3333
31220,active_listings,2024,92.4167
31220,active_listings,2025,99.3333
31220,active_listings,2026-08,122.0
31220,days_on_market,2017,105.8333
31220,days_on_market,2018,86.0
31220,days_on_market,2019,85.3333
31220,days_on_market,2020,85.5
31220,days_on_market,2021,58.3333
31220,days_on_market,2022,59.1667
31220,days_on_market,2023,54.4167
31220,days_on_market,2024,68.9167
31220,days_on_market,2025,80.8333
31220,days_on_market,2026-08,65.0
31220,median_listing_price,2017,176462.5
31220,median_listing_price,2018,198970.8333
31220,median_listing_price,2019,209845.1667
31220,median_listing_price,2020,232300.0
31220,median_listing_price,2021,283887.5
31220,median_listing_price,2022,317933.3333
31220,median_listing_price,2023,292150.0
31220,median_listing_price,2024,349309.4167
31220,median_listing_price,2025,328470.8333
31220,median_listing_price,2026-08,355000.0
31220,price_reduced_share,2017,0.1257
31220,price_reduced_share,2018,0.1701
31220,price_reduced_share,2019,0.1691
31220,price_reduced_share,2020,0.1128
31220,price_reduced_share,2021,0.1405
31220,price_reduced_share,2022,0.2109
31220,price_reduced_share,2023,0.2046
31220,price_reduced_share,2024,0.2253
31220,price_reduced_share,2025,0.2288
31220,price_reduced_share,2026-08,0.2927
31260,active_listings,2017,284.5833
31260,active_listings,2018,258.0833
31260,active_listings,2019,233.0833
31260,active_listings,2020,183.0
31260,active_listings,2021,113.0
31260,active_listings,2022,143.75
31260,active_listings,2023,208.75
31260,active_listings,2024,277.1667
31260,active_listings,2025,351.75
31260,active_listings,2026-08,313.0
31260,days_on_market,2017,79.5833
31260,days_on_market,2018,85.75
31260,days_on_market,2019,79.5
31260,days_on_market,2020,77.0833
31260,days_on_market,2021,53.0833
31260,days_on_market,2022,46.8333
31260,days_on_market,2023,66.4167
31260,days_on_market,2024,67.25
31260,days_on_market,2025,76.5833
31260,days_on_market,2026-08,78.0
31260,median_listing_price,2017,166869.1667
31260,median_listing_price,2018,199950.4167
31260,median_listing_price,2019,208099.25
31260,median_listing_price,2020,230632.1667
31260,median_listing_price,2021,245459.75
31260,median_listing_price,2022,282222.9167
31260,median_listing_price,2023,279237.5
31260,median_listing_price,2024,288650.6667
31260,median_listing_price,2025,282114.5
31260,median_listing_price,2026-08,279950.0
31260,price_reduced_share,2017,0.1742
31260,price_reduced_share,2018,0.1829
31260,price_reduced_share,2019,0.1376
31260,price_reduced_share,2020,0.1283
31260,price_reduced_share,2021,0.1071
31260,price_reduced_share,2022,0.1628
31260,price_reduced_share,2023,0.2174
31260,price_reduced_share,2024,0.2155
31260,price_reduced_share,2025,0.2185
31260,price_reduced_share,2026-08,0.2234
31300,active_listings,2017,236.75
31300,active_listings,2018,226.6667
31300,active_listings,2019,215.5
31300,active_listings,2020,132.75
31300,active_listings,2021,70.8333
31300,active_listings,2022,84.5833
31300,active_listings,2023,107.5833
31300,active_listings,2024,139.4167
31300,active_listings,2025,182.9167
31300,active_listings,2026-08,182.0
31300,days_on_market,2017,98.0833
31300,days_on_market,2018,94.6667
31300,days_on_market,2019,94.25
31300,days_on_market,2020,81.0
31300,days_on_market,2021,55.9167
31300,days_on_market,2022,50.5
31300,days_on_market,2023,60.1667
31300,days_on_market,2024,61.5833
31300,days_on_market,2025,73.0833
31300,days_on_market,2026-08,73.0
31300,median_listing_price,2017,122602.0833
31300,median_listing_price,2018,117191.6667
31300,median_listing_price,2019,120237.5
31300,median_listing_price,2020,130955.25
31300,median_listing_price,2021,161378.5833
31300,median_listing_price,2022,211626.25
31300,median_listing_price,2023,258483.5833
31300,median_listing_price,2024,252832.8333
31300,median_listing_price,2025,257584.75
31300,median_listing_price,2026-08,244950.0
31300,price_reduced_share,2017,0.0995
31300,price_reduced_share,2018,0.1067
31300,price_reduced_share,2019,0.1112
31300,price_reduced_share,2020,0.0974
31300,price_reduced_share,2021,0.0792
31300,price_reduced_share,2022,0.1148
31300,price_reduced_share,2023,0.1265
31300,price_reduced_share,2024,0.1691
31300,price_reduced_share,2025,0.1834
31300,price_reduced_share,2026-08,0.2017
31340,active_listings,2017,1265.0
31340,active_listings,2018,1794.5
31340,active_listings,2019,1177.4167
31340,active_listings,2020,643.0
31340,active_listings,2021,388.0833
31340,active_listings,2022,366.8333
31340,active_listings,2023,448.6667
31340,active_listings,2024,630.0
31340,active_listings,2025,771.75
31340,active_listings,2026-08,1001.0
31340,days_on_market,2017,77.8333
31340,days_on_market,2018,84.3333
31340,days_on_market,2019,75.25
31340,days_on_market,2020,62.5833
31340,days_on_market,2021,49.3333
31340,days_on_market,2022,45.75
31340,days_on_market,2023,46.9167
31340,days_on_market,2024,50.8333
31340,days_on_market,2025,52.75
31340,days_on_market,2026-08,57.0
31340,median_listing_price,2017,208633.3333
31340,median_listing_price,2018,164308.3333
31340,median_listing_price,2019,213725.8333
31340,median_listing_price,2020,253418.75
31340,median_listing_price,2021,277035.4167
31340,median_listing_price,2022,322298.0
31340,median_listing_price,2023,337571.9167
31340,median_listing_price,2024,343031.6667
31340,median_listing_price,2025,337446.25
31340,median_listing_price,2026-08,359900.0
31340,price_reduced_share,2017,0.1502
31340,price_reduced_share,2018,0.126
31340,price_reduced_share,2019,0.1505
31340,price_reduced_share,2020,0.1168
31340,price_reduced_share,2021,0.0988
31340,price_reduced_share,2022,0.1219
31340,price_reduced_share,2023,0.1486
31340,price_reduced_share,2024,0.1903
31340,price_reduced_share,2025,0.2106
31340,price_reduced_share,2026-08,0.2382
31380,active_listings,2017,210.25
31380,active_listings,2018,221.0833
31380,active_listings,2019,214.0833
31380,active_listings,2020,178.6667
31380,active_listings,2021,168.0
31380,active_listings,2022,98.5833
31380,active_listings,2023,69.75
31380,active_listings,2024,80.0
31380,active_listings,2025,92.4167
31380,active_listings,2026-08,114.0
31380,days_on_market,2017,116.4167
31380,days_on_market,2018,115.5833
31380,days_on_market,2019,116.5833
31380,days_on_market,2020,101.1667
31380,days_on_market,2021,121.0833
31380,days_on_market,2022,80.25
31380,days_on_market,2023,70.0833
31380,days_on_market,2024,67.0833
31380,days_on_market,2025,76.6667
31380,days_on_market,2026-08,68.0
31380,median_listing_price,2017,95672.9167
31380,median_listing_price,2018,93208.3333
31380,median_listing_price,2019,87078.5
31380,median_listing_price,2020,81368.75
31380,median_listing_price,2021,62647.3333
31380,median_listing_price,2022,64487.5
31380,median_listing_price,2023,74679.1667
31380,median_listing_price,2024,109789.5833
31380,median_listing_price,2025,107625.0
31380,median_listing_price,2026-08,119000.0
31380,price_reduced_share,2017,0.1271
31380,price_reduced_share,2018,0.1414
31380,price_reduced_share,2019,0.1345
31380,price_reduced_share,2020,0.1097
31380,price_reduced_share,2021,0.0874
31380,price_reduced_share,2022,0.1058
31380,price_reduced_share,2023,0.1127
31380,price_reduced_share,2024,0.1798
31380,price_reduced_share,2025,0.1691
31380,price_reduced_share,2026-08,0.2817
31420,active_listings,2017,826.6667
31420,active_listings,2018,836.25
31420,active_listings,2019,1025.9167
31420,active_listings,2020,609.9167
31420,active_listings,2021,425.6667
31420,active_listings,2022,481.5
31420,active_listings,2023,609.6667
31420,active_listings,2024,782.9167
31420,active_listings,2025,904.5
31420,active_listings,2026-08,1020.0
31420,days_on_market,2017,75.9167
31420,days_on_market,2018,77.0833
31420,days_on_market,2019,84.0833
31420,days_on_market,2020,70.5
31420,days_on_market,2021,47.75
31420,days_on_market,2022,43.4167
31420,days_on_market,2023,53.5
31420,days_on_market,2024,61.1667
31420,days_on_market,2025,67.0
31420,days_on_market,2026-08,67.0
31420,median_listing_price,2017,146372.0833
31420,median_listing_price,2018,154915.0
31420,median_listing_price,2019,144629.8333
31420,median_listing_price,2020,165420.6667
31420,median_listing_price,2021,196213.8333
31420,median_listing_price,2022,213944.8333
31420,median_listing_price,2023,238536.4167
31420,median_listing_price,2024,224235.6667
31420,median_listing_price,2025,231523.5833
31420,median_listing_price,2026-08,240000.0
31420,price_reduced_share,2017,0.1624
31420,price_reduced_share,2018,0.1987
31420,price_reduced_share,2019,0.1534
31420,price_reduced_share,2020,0.1283
31420,price_reduced_share,2021,0.0851
31420,price_reduced_share,2022,0.155
31420,price_reduced_share,2023,0.1875
31420,price_reduced_share,2024,0.1865
31420,price_reduced_share,2025,0.2071
31420,price_reduced_share,2026-08,0.2277
31500,active_listings,2017,147.1667
31500,active_listings,2018,119.75
31500,active_listings,2019,116.1667
31500,active_listings,2020,82.6667
31500,active_listings,2021,48.8333
31500,active_listings,2022,58.8333
31500,active_listings,2023,60.1667
31500,active_listings,2024,69.0
31500,active_listings,2025,75.9167
31500,active_listings,2026-08,118.0
31500,days_on_market,2017,84.3333
31500,days_on_market,2018,79.6667
31500,days_on_market,2019,74.9167
31500,days_on_market,2020,67.3333
31500,days_on_market,2021,35.8333
31500,days_on_market,2022,48.75
31500,days_on_market,2023,45.75
31500,days_on_market,2024,53.75
31500,days_on_market,2025,57.25
31500,days_on_market,2026-08,65.0
31500,median_listing_price,2017,143841.6667
31500,median_listing_price,2018,163127.0833
31500,median_listing_price,2019,177629.0833
31500,median_listing_price,2020,170960.4167
31500,median_listing_price,2021,189056.25
31500,median_listing_price,2022,237983.3333
31500,median_listing_price,2023,278093.75
31500,median_listing_price,2024,277412.5
31500,median_listing_price,2025,300987.5
31500,median_listing_price,2026-08,324900.0
31500,price_reduced_share,2017,0.137
31500,price_reduced_share,2018,0.1645
31500,price_reduced_share,2019,0.1859
31500,price_reduced_share,2020,0.117
31500,price_reduced_share,2021,0.1686
31500,price_reduced_share,2022,0.2785
31500,price_reduced_share,2023,0.1921
31500,price_reduced_share,2024,0.222
31500,price_reduced_share,2025,0.2144
31500,price_reduced_share,2026-08,0.2338
31540,active_listings,2017,1624.1667
31540,active_listings,2018,1497.9167
31540,active_listings,2019,1480.1667
31540,active_listings,2020,1059.6667
31540,active_listings,2021,659.6667
31540,active_listings,2022,659.0833
31540,active_listings,2023,635.75
31540,active_listings,2024,825.6667
31540,active_listings,2025,1002.0833
31540,active_listings,2026-08,1362.0
31540,days_on_market,2017,60.6667
31540,days_on_market,2018,55.1667
31540,days_on_market,2019,60.0
31540,days_on_market,2020,60.5833
31540,days_on_market,2021,42.8333
31540,days_on_market,2022,43.5833
31540,days_on_market,2023,48.6667
31540,days_on_market,2024,48.9167
31540,days_on_market,2025,53.0
31540,days_on_market,2026-08,51.0
31540,median_listing_price,2017,327379.1667
31540,median_listing_price,2018,339970.8333
31540,median_listing_price,2019,353759.1667
31540,median_listing_price,2020,369262.3333
31540,median_listing_price,2021,382397.9167
31540,median_listing_price,2022,409018.75
31540,median_listing_price,2023,469508.3333
31540,median_listing_price,2024,475687.5
31540,median_listing_price,2025,476336.8333
31540,median_listing_price,2026-08,471323.0
31540,price_reduced_share,2017,0.2413
31540,price_reduced_share,2018,0.2608
31540,price_reduced_share,2019,0.1733
31540,price_reduced_share,2020,0.117
31540,price_reduced_share,2021,0.0912
31540,price_reduced_share,2022,0.113
31540,price_reduced_share,2023,0.1259
31540,price_reduced_share,2024,0.1437
31540,price_reduced_share,2025,0.1667
31540,price_reduced_share,2026-08,0.2294
31580,active_listings,2017,182.5833
31580,active_listings,2018,176.6667
31580,active_listings,2019,163.3333
31580,active_listings,2020,118.5
31580,active_listings,2021,59.5833
31580,active_listings,2022,60.25
31580,active_listings,2023,68.9167
31580,active_listings,2024,90.3333
31580,active_listings,2025,124.5833
31580,active_listings,2026-08,135.0
31580,days_on_market,2017,87.6667
31580,days_on_market,2018,79.5
31580,days_on_market,2019,81.0
31580,days_on_market,2020,75.1667
31580,days_on_market,2021,42.6667
31580,days_on_market,2022,44.0833
31580,days_on_market,2023,55.3333
31580,days_on_market,2024,55.4167
31580,days_on_market,2025,65.25
31580,days_on_market,2026-08,48.0
31580,median_listing_price,2017,131914.5833
31580,median_listing_price,2018,138445.8333
31580,median_listing_price,2019,134569.8333
31580,median_listing_price,2020,127875.0
31580,median_listing_price,2021,159560.4167
31580,median_listing_price,2022,187783.3333
31580,median_listing_price,2023,206371.1667
31580,median_listing_price,2024,213945.8333
31580,median_listing_price,2025,228006.0
31580,median_listing_price,2026-08,235000.0
31580,price_reduced_share,2017,0.165
31580,price_reduced_share,2018,0.1416
31580,price_reduced_share,2019,0.1774
31580,price_reduced_share,2020,0.1674
31580,price_reduced_share,2021,0.1336
31580,price_reduced_share,2022,0.1901
31580,price_reduced_share,2023,0.1706
31580,price_reduced_share,2024,0.2112
31580,price_reduced_share,2025,0.2301
31580,price_reduced_share,2026-08,0.3216
31620,active_listings,2017,145.4167
31620,active_listings,2018,122.1667
31620,active_listings,2019,120.0833
31620,active_listings,2020,96.5833
31620,active_listings,2021,47.6667
31620,active_listings,2022,41.75
31620,active_listings,2023,62.5833
31620,active_listings,2024,65.25
31620,active_listings,2025,77.5833
31620,active_listings,2026-08,79.0
31620,days_on_market,2017,102.3333
31620,days_on_market,2018,99.3333
31620,days_on_market,2019,96.1667
31620,days_on_market,2020,103.1667
31620,days_on_market,2021,87.6667
31620,days_on_market,2022,64.0
31620,days_on_market,2023,79.1667
31620,days_on_market,2024,92.0833
31620,days_on_market,2025,80.8333
31620,days_on_market,2026-08,98.0
31620,median_listing_price,2017,125843.75
31620,median_listing_price,2018,130704.1667
31620,median_listing_price,2019,142417.9167
31620,median_listing_price,2020,160768.75
31620,median_listing_price,2021,147160.4167
31620,median_listing_price,2022,188775.0
31620,median_listing_price,2023,195810.4167
31620,median_listing_price,2024,212449.0
31620,median_listing_price,2025,229581.25
31620,median_listing_price,2026-08,244950.0
31620,price_reduced_share,2017,0.0731
31620,price_reduced_share,2018,0.0806
31620,price_reduced_share,2019,0.0919
31620,price_reduced_share,2020,0.0812
31620,price_reduced_share,2021,0.0635
31620,price_reduced_share,2022,0.0809
31620,price_reduced_share,2023,0.0825
31620,price_reduced_share,2024,0.0791
31620,price_reduced_share,2025,0.0816
31620,price_reduced_share,2026-08,0.0842
31680,active_listings,2017,127.0833
31680,active_listings,2018,117.5833
31680,active_listings,2019,89.5
31680,active_listings,2020,69.8333
31680,active_listings,2021,46.0833
31680,active_listings,2022,54.0
31680,active_listings,2023,52.9167
31680,active_listings,2024,76.0
31680,active_listings,2025,97.0833
31680,active_listings,2026-08,108.0
31680,days_on_market,2017,90.0833
31680,days_on_market,2018,86.75
31680,days_on_market,2019,70.5833
31680,days_on_market,2020,71.4167
31680,days_on_market,2021,58.3333
31680,days_on_market,2022,44.3333
31680,days_on_market,2023,61.0
31680,days_on_market,2024,59.25
31680,days_on_market,2025,61.5833
31680,days_on_market,2026-08,61.0
31680,median_listing_price,2017,123854.1667
31680,median_listing_price,2018,135199.5
31680,median_listing_price,2019,142309.25
31680,median_listing_price,2020,177027.0833
31680,median_listing_price,2021,175515.25
31680,median_listing_price,2022,187617.3333
31680,median_listing_price,2023,205758.3333
31680,median_listing_price,2024,219218.75
31680,median_listing_price,2025,219666.6667
31680,median_listing_price,2026-08,249000.0
31680,price_reduced_share,2017,0.1293
31680,price_reduced_share,2018,0.1004
31680,price_reduced_share,2019,0.1223
31680,price_reduced_share,2020,0.1113
31680,price_reduced_share,2021,0.1208
31680,price_reduced_share,2022,0.179
31680,price_reduced_share,2023,0.188
31680,price_reduced_share,2024,0.2155
31680,price_reduced_share,2025,0.2112
31680,price_reduced_share,2026-08,0.237
31700,active_listings,2017,1185.3333
31700,active_listings,2018,990.4167
31700,active_listings,2019,857.8333
31700,active_listings,2020,524.1667
31700,active_listings,2021,318.5
31700,active_listings,2022,314.5
31700,active_listings,2023,298.0833
31700,active_listings,2024,307.9167
31700,active_listings,2025,409.0833
31700,active_listings,2026-08,552.0
31700,days_on_market,2017,60.0
31700,days_on_market,2018,53.1667
31700,days_on_market,2019,50.5
31700,days_on_market,2020,42.3333
31700,days_on_market,2021,21.1667
31700,days_on_market,2022,20.5833
31700,days_on_market,2023,27.0
31700,days_on_market,2024,26.3333
31700,days_on_market,2025,35.6667
31700,days_on_market,2026-08,44.0
31700,median_listing_price,2017,333530.8333
31700,median_listing_price,2018,340886.6667
31700,median_listing_price,2019,358841.9167
31700,median_listing_price,2020,386959.4167
31700,median_listing_price,2021,409537.5
31700,median_listing_price,2022,474671.9167
31700,median_listing_price,2023,536847.9167
31700,median_listing_price,2024,564212.4167
31700,median_listing_price,2025,577489.25
31700,median_listing_price,2026-08,580000.0
31700,price_reduced_share,2017,0.16
31700,price_reduced_share,2018,0.1793
31700,price_reduced_share,2019,0.1715
31700,price_reduced_share,2020,0.1152
31700,price_reduced_share,2021,0.1131
31700,price_reduced_share,2022,0.155
31700,price_reduced_share,2023,0.1429
31700,price_reduced_share,2024,0.1688
31700,price_reduced_share,2025,0.1614
31700,price_reduced_share,2026-08,0.2203
31740,active_listings,2017,727.0833
31740,active_listings,2018,738.4167
31740,active_listings,2019,700.0
31740,active_listings,2020,434.3333
31740,active_listings,2021,248.0833
31740,active_listings,2022,206.75
31740,active_listings,2023,241.0833
31740,active_listings,2024,260.5
31740,active_listings,2025,287.3333
31740,active_listings,2026-08,367.0
31740,days_on_market,2017,72.8333
31740,days_on_market,2018,72.9167
31740,days_on_market,2019,74.6667
31740,days_on_market,2020,63.6667
31740,days_on_market,2021,46.0
31740,days_on_market,2022,43.4167
31740,days_on_market,2023,48.5833
31740,days_on_market,2024,48.75
31740,days_on_market,2025,49.5
31740,days_on_market,2026-08,47.0
31740,median_listing_price,2017,178267.0833
31740,median_listing_price,2018,171891.5
31740,median_listing_price,2019,173658.3333
31740,median_listing_price,2020,177458.3333
31740,median_listing_price,2021,190077.0833
31740,median_listing_price,2022,225635.4167
31740,median_listing_price,2023,252819.8333
31740,median_listing_price,2024,268736.5
31740,median_listing_price,2025,282952.0833
31740,median_listing_price,2026-08,299900.0
31740,price_reduced_share,2017,0.2382
31740,price_reduced_share,2018,0.2406
31740,price_reduced_share,2019,0.2236
31740,price_reduced_share,2020,0.1334
31740,price_reduced_share,2021,0.1333
31740,price_reduced_share,2022,0.1386
31740,price_reduced_share,2023,0.1747
31740,price_reduced_share,2024,0.1776
31740,price_reduced_share,2025,0.1789
31740,price_reduced_share,2026-08,0.2976
31820,active_listings,2017,439.4167
31820,active_listings,2018,246.4167
31820,active_listings,2019,207.5
31820,active_listings,2020,126.0
31820,active_listings,2021,85.5
31820,active_listings,2022,73.75
31820,active_listings,2023,105.3333
31820,active_listings,2024,154.6667
31820,active_listings,2025,167.9167
31820,active_listings,2026-08,234.0
31820,days_on_market,2017,79.8333
31820,days_on_market,2018,69.25
31820,days_on_market,2019,72.0
31820,days_on_market,2020,61.75
31820,days_on_market,2021,43.25
31820,days_on_market,2022,40.5
31820,days_on_market,2023,38.8333
31820,days_on_market,2024,40.6667
31820,days_on_market,2025,40.4167
31820,days_on_market,2026-08,36.0
31820,median_listing_price,2017,113508.3333
31820,median_listing_price,2018,129916.6667
31820,median_listing_price,2019,151404.75
31820,median_listing_price,2020,166629.1667
31820,median_listing_price,2021,191689.5833
31820,median_listing_price,2022,214291.6667
31820,median_listing_price,2023,247797.9167
31820,median_listing_price,2024,263540.6667
31820,median_listing_price,2025,268543.75
31820,median_listing_price,2026-08,289900.0
31820,price_reduced_share,2017,0.1421
31820,price_reduced_share,2018,0.1518
31820,price_reduced_share,2019,0.1561
31820,price_reduced_share,2020,0.1127
31820,price_reduced_share,2021,0.0956
31820,price_reduced_share,2022,0.1169
31820,price_reduced_share,2023,0.1147
31820,price_reduced_share,2024,0.1168
31820,price_reduced_share,2025,0.152
31820,price_reduced_share,2026-08,0.2576
31860,active_listings,2017,300.8333
31860,active_listings,2018,292.8333
31860,active_listings,2019,307.9167
31860,active_listings,2020,218.6667
31860,active_listings,2021,116.9167
31860,active_listings,2022,116.9167
31860,active_listings,2023,134.5
31860,active_listings,2024,159.25
31860,active_listings,2025,189.25
31860,active_listings,2026-08,314.0
31860,days_on_market,2017,65.3333
31860,days_on_market,2018,62.1667
31860,days_on_market,2019,68.5
31860,days_on_market,2020,62.25
31860,days_on_market,2021,41.6667
31860,days_on_market,2022,50.8333
31860,days_on_market,2023,57.25
31860,days_on_market,2024,59.1667
31860,days_on_market,2025,55.1667
31860,days_on_market,2026-08,52.0
31860,median_listing_price,2017,218843.75
31860,median_listing_price,2018,241354.1667
31860,median_listing_price,2019,256135.8333
31860,median_listing_price,2020,277508.3333
31860,median_listing_price,2021,273035.4167
31860,median_listing_price,2022,312958.3333
31860,median_listing_price,2023,360702.0833
31860,median_listing_price,2024,371452.0833
31860,median_listing_price,2025,346631.25
31860,median_listing_price,2026-08,349900.0
31860,price_reduced_share,2017,0.2941
31860,price_reduced_share,2018,0.3124
31860,price_reduced_share,2019,0.1912
31860,price_reduced_share,2020,0.1513
31860,price_reduced_share,2021,0.1074
31860,price_reduced_share,2022,0.1599
31860,price_reduced_share,2023,0.1633
31860,price_reduced_share,2024,0.1898
31860,price_reduced_share,2025,0.1906
31860,price_reduced_share,2026-08,0.2812
31900,active_listings,2017,324.0
31900,active_listings,2018,263.9167
31900,active_listings,2019,221.3333
31900,active_listings,2020,139.0
31900,active_listings,2021,122.8333
31900,active_listings,2022,139.3333
31900,active_listings,2023,112.1667
31900,active_listings,2024,150.4167
31900,active_listings,2025,184.0833
31900,active_listings,2026-08,238.0
31900,days_on_market,2017,55.5
31900,days_on_market,2018,50.5833
31900,days_on_market,2019,50.5
31900,days_on_market,2020,45.3333
31900,days_on_market,2021,27.6667
31900,days_on_market,2022,43.4167
31900,days_on_market,2023,35.9167
31900,days_on_market,2024,36.1667
31900,days_on_market,2025,42.4167
31900,days_on_market,2026-08,30.0
31900,median_listing_price,2017,98625.0
31900,median_listing_price,2018,112619.8333
31900,median_listing_price,2019,117770.4167
31900,median_listing_price,2020,116914.5833
31900,median_listing_price,2021,133256.25
31900,median_listing_price,2022,145534.75
31900,median_listing_price,2023,169572.9167
31900,median_listing_price,2024,225733.3333
31900,median_listing_price,2025,225529.1667
31900,median_listing_price,2026-08,239900.0
31900,price_reduced_share,2017,0.2117
