series_id,date,value
DFEDTARU,2021-01-31,0.25
DFEDTARU,2021-02-28,0.25
DFEDTARU,2021-03-31,0.25
DFEDTARU,2021-04-30,0.25
DFEDTARU,2021-05-31,0.25
DFEDTARU,2021-06-30,0.25
DFEDTARU,2021-07-31,0.25
DFEDTARU,2021-08-31,0.25
DFEDTARU,2021-09-30,0.25
DFEDTARU,2021-10-31,0.25
DFEDTARU,2021-11-30,0.25
DFEDTARU,2021-12-31,0.25
DFEDTARU,2022-01-31,0.25
DFEDTARU,2022-02-28,0.25
DFEDTARU,2022-03-31,0.5
DFEDTARU,2022-04-30,0.5
DFEDTARU,2022-05-31,1.0
DFEDTARU,2022-06-30,1.75
DFEDTARU,2022-07-31,2.5
DFEDTARU,2022-08-31,2.5
DFEDTARU,2022-09-30,3.25
DFEDTARU,2022-10-31,3.25
DFEDTARU,2022-11-30,4.0
DFEDTARU,2022-12-31,4.5
DFEDTARU,2023-01-31,4.5
DFEDTARU,2023-02-28,4.75
DFEDTARU,2023-03-31,5.0
DFEDTARU,2023-04-30,5.0
DFEDTARU,2023-05-31,5.25
DFEDTARU,2023-06-30,5.25
DFEDTARU,2023-07-31,5.5
DFEDTARU,2023-08-31,5.5
DFEDTARU,2023-09-30,5.5
DFEDTARU,2023-10-31,5.5
DFEDTARU,2023-11-30,5.5
DFEDTARU,2023-12-31,5.5
DFEDTARU,2024-01-31,5.5
DFEDTARU,2024-02-29,5.5
DFEDTARU,2024-03-31,5.5
DFEDTARU,2024-04-30,5.5
DFEDTARU,2024-05-31,5.5
DFEDTARU,2024-06-30,5.5
DFEDTARU,2024-07-31,5.5
DFEDTARU,2024-08-31,5.5
DFEDTARU,2024-09-30,5.0
DFEDTARU,2024-10-31,5.0
DFEDTARU,2024-11-30,4.75
DFEDTARU,2024-12-31,4.5
DFEDTARU,2025-01-31,4.5
DFEDTARU,2025-02-28,4.5
DFEDTARU,2025-03-31,4.5
DFEDTARU,2025-04-30,4.5
DFEDTARU,2025-05-31,4.5
DFEDTARU,2025-06-30,4.5
DFEDTARU,2025-07-31,4.5
DFEDTARU,2025-08-31,4.5
DFEDTARU,2025-09-30,4.25
DFEDTARU,2025-10-31,4.0
DFEDTARU,2025-11-30,4.0
DFEDTARU,2025-12-31,3.75
DFEDTARU,2026-01-31,3.75
DFEDTARU,2026-02-28,3.75
DFEDTARU,2026-03-31,3.75
DFEDTARU,2026-04-30,3.75
DFEDTARU,2026-05-31,3.75
DFEDTARU,2026-06-30,3.75
DFEDTARU,2026-07-31,3.75
DFEDTARU,2026-08-31,3.75
DFEDTARU,2026-09-16,3.75
DGS1,2000-01-31,6.3
DGS1,2000-02-29,6.2
DGS1,2000-03-31,6.28
DGS1,2000-04-28,6.24
DGS1,2000-05-31,6.37
DGS1,2000-06-30,6.08
DGS1,2000-07-31,6.07
DGS1,2000-08-31,6.22
DGS1,2000-09-29,6.07
DGS1,2000-10-31,6.12
DGS1,2000-11-30,5.92
DGS1,2000-12-29,5.32
DGS1,2001-01-31,4.6
DGS1,2001-02-28,4.47
DGS1,2001-03-30,4.09
DGS1,2001-04-30,3.94
DGS1,2001-05-31,3.63
DGS1,2001-06-29,3.72
DGS1,2001-07-31,3.53
DGS1,2001-08-31,3.41
DGS1,2001-09-28,2.49
DGS1,2001-10-31,2.07
DGS1,2001-11-30,2.06
DGS1,2001-12-31,2.17
DGS1,2002-01-31,2.29
DGS1,2002-02-28,2.25
DGS1,2002-03-28,2.7
DGS1,2002-04-30,2.35
DGS1,2002-05-31,2.34
DGS1,2002-06-28,2.06
DGS1,2002-07-31,1.8
DGS1,2002-08-30,1.74
DGS1,2002-09-30,1.53
DGS1,2002-10-31,1.46
DGS1,2002-11-29,1.56
DGS1,2002-12-31,1.32
DGS1,2003-01-31,1.31
DGS1,2003-02-28,1.24
DGS1,2003-03-31,1.19
DGS1,2003-04-30,1.22
DGS1,2003-05-30,1.13
DGS1,2003-06-30,1.09
DGS1,2003-07-31,1.28
DGS1,2003-08-29,1.35
DGS1,2003-09-30,1.15
DGS1,2003-10-31,1.31
DGS1,2003-11-28,1.39
DGS1,2003-12-31,1.26
DGS1,2004-01-30,1.28
DGS1,2004-02-27,1.21
DGS1,2004-03-31,1.2
DGS1,2004-04-30,1.55
DGS1,2004-05-28,1.83
DGS1,2004-06-30,2.09
DGS1,2004-07-30,2.13
DGS1,2004-08-31,1.99
DGS1,2004-09-30,2.21
DGS1,2004-10-29,2.28
DGS1,2004-11-30,2.63
DGS1,2004-12-31,2.75
DGS1,2005-01-31,2.96
DGS1,2005-02-28,3.2
DGS1,2005-03-31,3.35
DGS1,2005-04-29,3.33
DGS1,2005-05-31,3.32
DGS1,2005-06-30,3.45
DGS1,2005-07-29,3.8
DGS1,2005-08-31,3.77
DGS1,2005-09-30,4.01
DGS1,2005-10-31,4.31
DGS1,2005-11-30,4.34
DGS1,2005-12-30,4.38
DGS1,2006-01-31,4.58
DGS1,2006-02-28,4.73
DGS1,2006-03-31,4.82
DGS1,2006-04-28,4.9
DGS1,2006-05-31,5.07
DGS1,2006-06-30,5.21
DGS1,2006-07-31,5.11
DGS1,2006-08-31,5.01
DGS1,2006-09-29,4.91
DGS1,2006-10-31,4.99
DGS1,2006-11-30,4.94
DGS1,2006-12-29,5.0
DGS1,2007-01-31,5.09
DGS1,2007-02-28,4.96
DGS1,2007-03-30,4.9
DGS1,2007-04-30,4.89
DGS1,2007-05-31,4.95
DGS1,2007-06-29,4.91
DGS1,2007-07-31,4.85
DGS1,2007-08-31,4.19
DGS1,2007-09-28,4.05
DGS1,2007-10-31,4.04
DGS1,2007-11-30,3.26
DGS1,2007-12-31,3.34
DGS1,2008-01-31,2.11
DGS1,2008-02-29,1.77
DGS1,2008-03-31,1.55
DGS1,2008-04-30,1.85
DGS1,2008-05-30,2.22
DGS1,2008-06-30,2.36
DGS1,2008-07-31,2.27
DGS1,2008-08-29,2.17
DGS1,2008-09-30,1.78
DGS1,2008-10-31,1.34
DGS1,2008-11-28,0.9
DGS1,2008-12-31,0.37
DGS1,2009-01-30,0.51
DGS1,2009-02-27,0.72
DGS1,2009-03-31,0.57
DGS1,2009-04-30,0.49
DGS1,2009-05-29,0.47
DGS1,2009-06-30,0.56
DGS1,2009-07-31,0.48
DGS1,2009-08-31,0.43
DGS1,2009-09-30,0.4
DGS1,2009-10-30,0.37
DGS1,2009-11-30,0.27
DGS1,2009-12-31,0.47
DGS1,2010-01-29,0.3
DGS1,2010-02-26,0.32
DGS1,2010-03-31,0.41
DGS1,2010-04-30,0.41
DGS1,2010-05-28,0.34
DGS1,2010-06-30,0.32
DGS1,2010-07-30,0.29
DGS1,2010-08-31,0.25
DGS1,2010-09-30,0.27
DGS1,2010-10-29,0.22
DGS1,2010-11-30,0.27
DGS1,2010-12-31,0.29
DGS1,2011-01-31,0.26
DGS1,2011-02-28,0.25
DGS1,2011-03-31,0.3
DGS1,2011-04-29,0.22
DGS1,2011-05-31,0.18
DGS1,2011-06-30,0.19
DGS1,2011-07-29,0.2
DGS1,2011-08-31,0.1
DGS1,2011-09-30,0.13
DGS1,2011-10-31,0.12
DGS1,2011-11-30,0.12
DGS1,2011-12-30,0.12
DGS1,2012-01-31,0.13
DGS1,2012-02-29,0.18
DGS1,2012-03-30,0.19
DGS1,2012-04-30,0.2
DGS1,2012-05-31,0.18
DGS1,2012-06-29,0.21
DGS1,2012-07-31,0.16
DGS1,2012-08-31,0.16
DGS1,2012-09-28,0.17
DGS1,2012-10-31,0.18
DGS1,2012-11-30,0.18
DGS1,2012-12-31,0.16
DGS1,2013-01-31,0.15
DGS1,2013-02-28,0.17
DGS1,2013-03-28,0.14
DGS1,2013-04-30,0.11
DGS1,2013-05-31,0.14
DGS1,2013-06-28,0.15
DGS1,2013-07-31,0.11
DGS1,2013-08-30,0.13
DGS1,2013-09-30,0.1
DGS1,2013-10-31,0.1
DGS1,2013-11-29,0.13
DGS1,2013-12-31,0.13
DGS1,2014-01-31,0.1
DGS1,2014-02-28,0.12
DGS1,2014-03-31,0.13
DGS1,2014-04-30,0.11
DGS1,2014-05-30,0.1
DGS1,2014-06-30,0.11
DGS1,2014-07-31,0.12
DGS1,2014-08-29,0.09
DGS1,2014-09-30,0.13
DGS1,2014-10-31,0.11
DGS1,2014-11-28,0.13
DGS1,2014-12-31,0.25
DGS1,2015-01-30,0.18
DGS1,2015-02-27,0.22
DGS1,2015-03-31,0.26
DGS1,2015-04-30,0.24
DGS1,2015-05-29,0.26
DGS1,2015-06-30,0.28
DGS1,2015-07-31,0.33
DGS1,2015-08-31,0.39
DGS1,2015-09-30,0.33
DGS1,2015-10-30,0.34
DGS1,2015-11-30,0.51
DGS1,2015-12-31,0.65
DGS1,2016-01-29,0.47
DGS1,2016-02-29,0.62
DGS1,2016-03-31,0.59
DGS1,2016-04-29,0.56
DGS1,2016-05-31,0.68
DGS1,2016-06-30,0.45
DGS1,2016-07-29,0.5
DGS1,2016-08-31,0.61
DGS1,2016-09-30,0.59
DGS1,2016-10-31,0.66
DGS1,2016-11-30,0.8
DGS1,2016-12-30,0.85
DGS1,2017-01-31,0.84
DGS1,2017-02-28,0.88
DGS1,2017-03-31,1.03
DGS1,2017-04-28,1.07
DGS1,2017-05-31,1.17
DGS1,2017-06-30,1.24
DGS1,2017-07-31,1.23
DGS1,2017-08-31,1.23
DGS1,2017-09-29,1.31
DGS1,2017-10-31,1.43
DGS1,2017-11-30,1.62
DGS1,2017-12-29,1.76
DGS1,2018-01-31,1.9
DGS1,2018-02-28,2.07
DGS1,2018-03-29,2.09
DGS1,2018-04-30,2.24
DGS1,2018-05-31,2.23
DGS1,2018-06-29,2.33
DGS1,2018-07-31,2.44
DGS1,2018-08-31,2.46
DGS1,2018-09-28,2.59
DGS1,2018-10-31,2.69
DGS1,2018-11-30,2.7
DGS1,2018-12-31,2.63
DGS1,2019-01-31,2.55
DGS1,2019-02-28,2.54
DGS1,2019-03-29,2.4
DGS1,2019-04-30,2.39
DGS1,2019-05-31,2.21
DGS1,2019-06-28,1.92
DGS1,2019-07-31,2.0
DGS1,2019-08-30,1.76
DGS1,2019-09-30,1.75
DGS1,2019-10-31,1.53
DGS1,2019-11-29,1.6
DGS1,2019-12-31,1.59
DGS1,2020-01-31,1.45
DGS1,2020-02-28,0.97
DGS1,2020-03-31,0.17
DGS1,2020-04-30,0.16
DGS1,2020-05-29,0.17
DGS1,2020-06-30,0.16
DGS1,2020-07-31,0.11
DGS1,2020-08-31,0.12
DGS1,2020-09-30,0.12
DGS1,2020-10-30,0.13
DGS1,2020-11-30,0.11
DGS1,2020-12-31,0.1
DGS1,2021-01-29,0.1
DGS1,2021-02-26,0.08
DGS1,2021-03-31,0.07
DGS1,2021-04-30,0.05
DGS1,2021-05-28,0.05
DGS1,2021-06-30,0.07
DGS1,2021-07-30,0.07
DGS1,2021-08-31,0.07
DGS1,2021-09-30,0.09
DGS1,2021-10-29,0.15
DGS1,2021-11-30,0.24
DGS1,2021-12-31,0.39
DGS1,2022-01-31,0.78
DGS1,2022-02-28,1.01
DGS1,2022-03-31,1.63
DGS1,2022-04-29,2.1
DGS1,2022-05-31,2.08
DGS1,2022-06-30,2.8
DGS1,2022-07-29,2.98
DGS1,2022-08-31,3.5
DGS1,2022-09-30,4.05
DGS1,2022-10-31,4.66
DGS1,2022-11-30,4.74
DGS1,2022-12-30,4.73
DGS1,2023-01-31,4.68
DGS1,2023-02-28,5.02
DGS1,2023-03-31,4.64
DGS1,2023-04-28,4.8
DGS1,2023-05-31,5.18
DGS1,2023-06-30,5.4
DGS1,2023-07-31,5.37
DGS1,2023-08-31,5.37
DGS1,2023-09-29,5.46
DGS1,2023-10-31,5.44
DGS1,2023-11-30,5.16
DGS1,2023-12-29,4.79
DGS1,2024-01-31,4.73
DGS1,2024-02-29,5.01
DGS1,2024-03-28,5.03
DGS1,2024-04-30,5.25
DGS1,2024-05-31,5.18
DGS1,2024-06-28,5.09
DGS1,2024-07-31,4.73
DGS1,2024-08-30,4.38
DGS1,2024-09-30,3.98
DGS1,2024-10-31,4.27
DGS1,2024-11-29,4.3
DGS1,2024-12-31,4.16
DGS1,2025-01-31,4.17
DGS1,2025-02-28,4.08
DGS1,2025-03-31,4.03
DGS1,2025-04-30,3.85
DGS1,2025-05-30,4.11
DGS1,2025-06-30,3.96
DGS1,2025-07-31,4.1
DGS1,2025-08-29,3.83
DGS1,2025-09-30,3.68
DGS1,2025-10-31,3.7
DGS1,2025-11-28,3.61
DGS1,2025-12-31,3.48
DGS1,2026-01-30,3.48
DGS1,2026-02-27,3.48
DGS1,2026-03-31,3.68
DGS1,2026-04-30,3.72
DGS1,2026-05-29,3.79
DGS1,2026-06-30,3.98
DGS1,2026-07-31,4.08
DGS1,2026-08-31,4.16
DGS1,2026-09-15,4.39
EFFR,2000-07-31,6.64
EFFR,2000-08-31,6.65
EFFR,2000-09-29,6.6
EFFR,2000-10-31,6.59
EFFR,2000-11-30,6.62
EFFR,2000-12-29,5.41
EFFR,2001-01-31,5.74
EFFR,2001-02-28,5.59
EFFR,2001-03-30,5.29
EFFR,2001-04-30,4.67
EFFR,2001-05-31,4.24
EFFR,2001-06-29,3.95
EFFR,2001-07-31,3.82
EFFR,2001-08-31,3.66
EFFR,2001-09-28,2.75
EFFR,2001-10-31,2.66
EFFR,2001-11-30,2.06
EFFR,2001-12-31,1.52
EFFR,2002-01-31,1.85
EFFR,2002-02-28,1.83
EFFR,2002-03-29,1.74
EFFR,2002-04-30,1.82
EFFR,2002-05-31,1.79
EFFR,2002-06-28,1.73
EFFR,2002-07-31,1.76
EFFR,2002-08-30,1.81
EFFR,2002-09-30,1.85
EFFR,2002-10-31,1.82
EFFR,2002-11-29,1.23
EFFR,2002-12-31,1.16
EFFR,2003-01-31,1.33
EFFR,2003-02-28,1.33
EFFR,2003-03-31,1.38
EFFR,2003-04-30,1.31
EFFR,2003-05-30,1.28
EFFR,2003-06-30,1.45
EFFR,2003-07-31,1.04
EFFR,2003-08-29,1.01
EFFR,2003-09-30,1.17
EFFR,2003-10-29,0.97
EFFR,2003-11-28,1.01
EFFR,2003-12-31,0.94
EFFR,2004-01-30,1.03
EFFR,2004-02-27,1.04
EFFR,2004-03-31,1.05
EFFR,2004-04-30,1.03
EFFR,2004-05-28,1.02
EFFR,2004-06-30,1.38
EFFR,2004-07-30,1.29
EFFR,2004-08-31,1.55
EFFR,2004-09-30,1.94
EFFR,2004-10-29,1.79
EFFR,2004-11-30,2.02
EFFR,2004-12-31,1.97
EFFR,2005-01-31,2.5
EFFR,2005-02-28,2.52
EFFR,2005-03-31,2.96
EFFR,2005-04-29,2.97
EFFR,2005-05-31,3.09
EFFR,2005-06-30,3.35
EFFR,2005-07-29,3.31
EFFR,2005-08-31,3.63
EFFR,2005-09-30,3.93
EFFR,2005-10-31,4.02
EFFR,2005-11-30,4.03
EFFR,2005-12-30,4.09
EFFR,2006-01-31,4.47
EFFR,2006-02-28,4.52
EFFR,2006-03-31,5.0
EFFR,2006-04-28,4.86
EFFR,2006-05-31,5.05
EFFR,2006-06-30,5.05
EFFR,2006-07-31,5.31
EFFR,2006-08-31,5.31
EFFR,2006-09-29,5.34
EFFR,2006-10-31,5.31
EFFR,2006-11-30,5.31
EFFR,2006-12-29,5.17
EFFR,2007-01-31,5.33
EFFR,2007-02-28,5.41
EFFR,2007-03-30,5.3
EFFR,2007-04-30,5.29
EFFR,2007-05-31,5.28
EFFR,2007-06-29,5.31
EFFR,2007-07-31,5.28
EFFR,2007-08-31,4.96
EFFR,2007-09-28,4.58
EFFR,2007-10-31,4.6
EFFR,2007-11-30,4.66
EFFR,2007-12-31,3.06
EFFR,2008-01-31,3.22
EFFR,2008-02-29,3.01
EFFR,2008-03-31,2.51
EFFR,2008-04-30,2.37
EFFR,2008-05-30,1.98
EFFR,2008-06-30,2.47
EFFR,2008-07-31,2.09
EFFR,2008-08-29,1.94
EFFR,2008-09-30,2.03
EFFR,2008-10-31,0.22
EFFR,2008-11-28,0.52
EFFR,2008-12-31,0.14
EFFR,2009-01-30,0.23
EFFR,2009-02-27,0.22
EFFR,2009-03-31,0.16
EFFR,2009-04-30,0.2
EFFR,2009-05-29,0.19
EFFR,2009-06-30,0.22
EFFR,2009-07-31,0.18
EFFR,2009-08-31,0.15
EFFR,2009-09-30,0.07
EFFR,2009-10-30,0.11
EFFR,2009-11-30,0.13
EFFR,2009-12-31,0.05
EFFR,2010-01-29,0.12
EFFR,2010-02-26,0.13
EFFR,2010-03-31,0.09
EFFR,2010-04-30,0.2
EFFR,2010-05-28,0.19
EFFR,2010-06-30,0.09
EFFR,2010-07-30,0.18
EFFR,2010-08-31,0.21
EFFR,2010-09-30,0.15
EFFR,2010-10-29,0.2
EFFR,2010-11-30,0.2
EFFR,2010-12-31,0.13
EFFR,2011-01-31,0.17
EFFR,2011-02-28,0.16
EFFR,2011-03-31,0.1
EFFR,2011-04-29,0.09
EFFR,2011-05-31,0.1
EFFR,2011-06-30,0.07
EFFR,2011-07-29,0.11
EFFR,2011-08-31,0.08
EFFR,2011-09-30,0.06
EFFR,2011-10-31,0.09
EFFR,2011-11-30,0.1
EFFR,2011-12-30,0.04
EFFR,2012-01-31,0.11
EFFR,2012-02-29,0.1
EFFR,2012-03-30,0.09
EFFR,2012-04-30,0.16
EFFR,2012-05-31,0.16
EFFR,2012-06-29,0.09
EFFR,2012-07-31,0.13
EFFR,2012-08-31,0.13
EFFR,2012-09-28,0.09
EFFR,2012-10-31,0.18
EFFR,2012-11-30,0.16
EFFR,2012-12-31,0.09
EFFR,2013-01-31,0.15
EFFR,2013-02-28,0.14
EFFR,2013-03-29,0.09
EFFR,2013-04-30,0.14
EFFR,2013-05-31,0.09
EFFR,2013-06-28,0.07
EFFR,2013-07-31,0.09
EFFR,2013-08-30,0.07
EFFR,2013-09-30,0.06
EFFR,2013-10-31,0.07
EFFR,2013-11-29,0.07
EFFR,2013-12-31,0.07
EFFR,2014-01-31,0.07
EFFR,2014-02-28,0.06
EFFR,2014-03-31,0.06
EFFR,2014-04-30,0.09
EFFR,2014-05-30,0.08
EFFR,2014-06-30,0.09
EFFR,2014-07-31,0.08
EFFR,2014-08-29,0.07
EFFR,2014-09-30,0.07
EFFR,2014-10-31,0.07
EFFR,2014-11-28,0.08
EFFR,2014-12-31,0.06
EFFR,2015-01-30,0.06
EFFR,2015-02-27,0.06
EFFR,2015-03-31,0.06
EFFR,2015-04-30,0.08
EFFR,2015-05-29,0.08
EFFR,2015-06-30,0.08
EFFR,2015-07-31,0.08
EFFR,2015-08-31,0.08
EFFR,2015-09-30,0.07
EFFR,2015-10-30,0.07
EFFR,2015-11-30,0.08
EFFR,2015-12-31,0.2
EFFR,2016-01-29,0.29
EFFR,2016-02-29,0.29
EFFR,2016-03-31,0.25
EFFR,2016-04-29,0.3
EFFR,2016-05-31,0.29
EFFR,2016-06-30,0.3
EFFR,2016-07-29,0.3
EFFR,2016-08-31,0.3
EFFR,2016-09-30,0.29
EFFR,2016-10-31,0.31
EFFR,2016-11-30,0.31
EFFR,2016-12-30,0.55
EFFR,2017-01-31,0.56
EFFR,2017-02-28,0.57
EFFR,2017-03-31,0.82
EFFR,2017-04-28,0.83
EFFR,2017-05-31,0.83
EFFR,2017-06-30,1.06
EFFR,2017-07-31,1.07
EFFR,2017-08-31,1.07
EFFR,2017-09-29,1.06
EFFR,2017-10-31,1.07
EFFR,2017-11-30,1.07
EFFR,2017-12-29,1.33
EFFR,2018-01-31,1.34
EFFR,2018-02-28,1.35
EFFR,2018-03-30,1.67
EFFR,2018-04-30,1.69
EFFR,2018-05-31,1.7
EFFR,2018-06-29,1.91
EFFR,2018-07-31,1.91
EFFR,2018-08-31,1.91
EFFR,2018-09-28,2.18
EFFR,2018-10-31,2.2
EFFR,2018-11-30,2.2
EFFR,2018-12-31,2.4
EFFR,2019-01-31,2.4
EFFR,2019-02-28,2.4
EFFR,2019-03-29,2.43
EFFR,2019-04-30,2.45
EFFR,2019-05-31,2.4
EFFR,2019-06-28,2.4
EFFR,2019-07-31,2.4
EFFR,2019-08-30,2.13
EFFR,2019-09-30,1.9
EFFR,2019-10-31,1.58
EFFR,2019-11-29,1.56
EFFR,2019-12-31,1.55
EFFR,2020-01-31,1.59
EFFR,2020-02-28,1.58
EFFR,2020-03-31,0.08
EFFR,2020-04-30,0.05
EFFR,2020-05-29,0.05
EFFR,2020-06-30,0.08
EFFR,2020-07-31,0.1
EFFR,2020-08-31,0.09
EFFR,2020-09-30,0.09
EFFR,2020-10-30,0.09
EFFR,2020-11-30,0.09
EFFR,2020-12-31,0.09
EFFR,2021-01-29,0.07
EFFR,2021-02-26,0.07
EFFR,2021-03-31,0.06
EFFR,2021-04-30,0.05
EFFR,2021-05-28,0.05
EFFR,2021-06-30,0.08
EFFR,2021-07-30,0.07
EFFR,2021-08-31,0.06
EFFR,2021-09-30,0.06
EFFR,2021-10-29,0.07
EFFR,2021-11-30,0.07
EFFR,2021-12-31,0.07
EFFR,2022-01-31,0.08
EFFR,2022-02-28,0.08
EFFR,2022-03-31,0.33
EFFR,2022-04-29,0.33
EFFR,2022-05-31,0.83
EFFR,2022-06-30,1.58
EFFR,2022-07-29,2.32
EFFR,2022-08-31,2.33
EFFR,2022-09-30,3.08
EFFR,2022-10-31,3.08
EFFR,2022-11-30,3.83
EFFR,2022-12-30,4.33
EFFR,2023-01-31,4.33
EFFR,2023-02-28,4.57
EFFR,2023-03-31,4.83
EFFR,2023-04-28,4.83
EFFR,2023-05-31,5.08
EFFR,2023-06-30,5.08
EFFR,2023-07-31,5.33
EFFR,2023-08-31,5.33
EFFR,2023-09-29,5.33
EFFR,2023-10-31,5.33
EFFR,2023-11-30,5.33
EFFR,2023-12-29,5.33
EFFR,2024-01-31,5.33
EFFR,2024-02-29,5.33
EFFR,2024-03-29,5.33
EFFR,2024-04-30,5.33
EFFR,2024-05-31,5.33
EFFR,2024-06-28,5.33
EFFR,2024-07-31,5.33
EFFR,2024-08-30,5.33
EFFR,2024-09-30,4.83
EFFR,2024-10-31,4.83
EFFR,2024-11-29,4.58
EFFR,2024-12-31,4.33
EFFR,2025-01-31,4.33
EFFR,2025-02-28,4.33
EFFR,2025-03-31,4.33
EFFR,2025-04-30,4.33
EFFR,2025-05-30,4.33
EFFR,2025-06-30,4.33
EFFR,2025-07-31,4.33
EFFR,2025-08-29,4.33
EFFR,2025-09-30,4.09
EFFR,2025-10-31,3.86
EFFR,2025-11-28,3.89
EFFR,2025-12-31,3.64
EFFR,2026-01-30,3.64
EFFR,2026-02-27,3.64
EFFR,2026-03-31,3.64
EFFR,2026-04-30,3.64
EFFR,2026-05-29,3.62
EFFR,2026-06-30,3.63
EFFR,2026-07-31,3.63
EFFR,2026-08-31,3.63
EFFR,2026-09-15,3.63
MORTGAGE30US,2000-01-07,8.15
MORTGAGE30US,2000-01-14,8.18
MORTGAGE30US,2000-01-21,8.26
MORTGAGE30US,2000-01-28,8.25
MORTGAGE30US,2000-02-04,8.25
MORTGAGE30US,2000-02-11,8.36
MORTGAGE30US,2000-02-18,8.38
MORTGAGE30US,2000-02-25,8.31
MORTGAGE30US,2000-03-03,8.27
MORTGAGE30US,2000-03-10,8.23
MORTGAGE30US,2000-03-17,8.24
MORTGAGE30US,2000-03-24,8.23
MORTGAGE30US,2000-03-31,8.23
MORTGAGE30US,2000-04-07,8.2
MORTGAGE30US,2000-04-14,8.12
MORTGAGE30US,2000-04-21,8.16
MORTGAGE30US,2000-04-28,8.13
MORTGAGE30US,2000-05-05,8.28
MORTGAGE30US,2000-05-12,8.52
MORTGAGE30US,2000-05-19,8.64
MORTGAGE30US,2000-05-26,8.62
MORTGAGE30US,2000-06-02,8.54
MORTGAGE30US,2000-06-09,8.32
MORTGAGE30US,2000-06-16,8.22
MORTGAGE30US,2000-06-23,8.14
MORTGAGE30US,2000-06-30,8.22
MORTGAGE30US,2000-07-07,8.16
MORTGAGE30US,2000-07-14,8.09
MORTGAGE30US,2000-07-21,8.21
MORTGAGE30US,2000-07-28,8.13
MORTGAGE30US,2000-08-04,8.12
MORTGAGE30US,2000-08-11,8.04
MORTGAGE30US,2000-08-18,7.96
MORTGAGE30US,2000-08-25,7.99
MORTGAGE30US,2000-09-01,7.96
MORTGAGE30US,2000-09-08,7.94
MORTGAGE30US,2000-09-15,7.88
MORTGAGE30US,2000-09-22,7.9
MORTGAGE30US,2000-09-29,7.88
MORTGAGE30US,2000-10-06,7.83
MORTGAGE30US,2000-10-13,7.84
MORTGAGE30US,2000-10-20,7.83
MORTGAGE30US,2000-10-27,7.68
MORTGAGE30US,2000-11-03,7.73
MORTGAGE30US,2000-11-10,7.79
MORTGAGE30US,2000-11-17,7.73
MORTGAGE30US,2000-11-24,7.73
MORTGAGE30US,2000-12-01,7.65
MORTGAGE30US,2000-12-08,7.54
MORTGAGE30US,2000-12-15,7.42
MORTGAGE30US,2000-12-22,7.17
MORTGAGE30US,2000-12-29,7.13
MORTGAGE30US,2001-01-05,7.07
MORTGAGE30US,2001-01-12,6.89
MORTGAGE30US,2001-01-19,7.02
MORTGAGE30US,2001-01-26,7.15
MORTGAGE30US,2001-02-02,7.09
MORTGAGE30US,2001-02-09,6.98
MORTGAGE30US,2001-02-16,7.01
MORTGAGE30US,2001-02-23,7.12
MORTGAGE30US,2001-03-02,7.03
MORTGAGE30US,2001-03-09,6.97
MORTGAGE30US,2001-03-16,6.96
MORTGAGE30US,2001-03-23,6.89
MORTGAGE30US,2001-03-30,6.91
MORTGAGE30US,2001-04-06,7.01
MORTGAGE30US,2001-04-13,7.04
MORTGAGE30US,2001-04-20,7.14
MORTGAGE30US,2001-04-27,7.12
MORTGAGE30US,2001-05-04,7.14
MORTGAGE30US,2001-05-11,7.1
MORTGAGE30US,2001-05-18,7.14
MORTGAGE30US,2001-05-25,7.2
MORTGAGE30US,2001-06-01,7.24
MORTGAGE30US,2001-06-08,7.2
MORTGAGE30US,2001-06-15,7.14
MORTGAGE30US,2001-06-22,7.11
MORTGAGE30US,2001-06-29,7.11
MORTGAGE30US,2001-07-06,7.19
MORTGAGE30US,2001-07-13,7.21
MORTGAGE30US,2001-07-20,7.08
MORTGAGE30US,2001-07-27,7.03
MORTGAGE30US,2001-08-03,7.0
MORTGAGE30US,2001-08-10,7.0
MORTGAGE30US,2001-08-17,6.92
MORTGAGE30US,2001-08-24,6.91
MORTGAGE30US,2001-08-31,6.92
MORTGAGE30US,2001-09-07,6.89
MORTGAGE30US,2001-09-14,6.86
MORTGAGE30US,2001-09-21,6.8
MORTGAGE30US,2001-09-28,6.72
MORTGAGE30US,2001-10-05,6.64
MORTGAGE30US,2001-10-12,6.58
MORTGAGE30US,2001-10-19,6.61
MORTGAGE30US,2001-10-26,6.64
MORTGAGE30US,2001-11-02,6.56
MORTGAGE30US,2001-11-09,6.45
MORTGAGE30US,2001-11-16,6.51
MORTGAGE30US,2001-11-23,6.75
MORTGAGE30US,2001-11-30,7.02
MORTGAGE30US,2001-12-07,6.84
MORTGAGE30US,2001-12-14,7.09
MORTGAGE30US,2001-12-21,7.17
MORTGAGE30US,2001-12-28,7.16
MORTGAGE30US,2002-01-04,7.14
MORTGAGE30US,2002-01-11,7.06
MORTGAGE30US,2002-01-18,6.83
MORTGAGE30US,2002-01-25,6.96
MORTGAGE30US,2002-02-01,7.02
MORTGAGE30US,2002-02-08,6.88
MORTGAGE30US,2002-02-15,6.86
MORTGAGE30US,2002-02-22,6.81
MORTGAGE30US,2002-03-01,6.8
MORTGAGE30US,2002-03-08,6.87
MORTGAGE30US,2002-03-15,7.08
MORTGAGE30US,2002-03-22,7.14
MORTGAGE30US,2002-03-29,7.18
MORTGAGE30US,2002-04-05,7.13
MORTGAGE30US,2002-04-12,6.99
